Index,Time,EBS_BOOK::EUR/USD.BUY_SELL_FLAG,EBS_BOOK::EUR/USD.NUM_PARTCP,EBS_BOOK::EUR/USD.PRICE,EBS_BOOK::EUR/USD.SIZE,EBS_BOOK::EUR/USD.TOTAL_SIZE,EBS_BOOK::EUR/USD.OMDSEQ,EBS_BOOK::USD/JPY.BUY_SELL_FLAG,EBS_BOOK::USD/JPY.NUM_PARTCP,EBS_BOOK::USD/JPY.PRICE,EBS_BOOK::USD/JPY.SIZE,EBS_BOOK::USD/JPY.TOTAL_SIZE,EBS_BOOK::USD/JPY.OMDSEQ,EBS_BOOK::EUR/JPY.BUY_SELL_FLAG,EBS_BOOK::EUR/JPY.NUM_PARTCP,EBS_BOOK::EUR/JPY.PRICE,EBS_BOOK::EUR/JPY.SIZE,EBS_BOOK::EUR/JPY.TOTAL_SIZE,EBS_BOOK::EUR/JPY.OMDSEQ
16869,2012/01/25 14:15:47.900,0,1,1.3047000,1000000,1000000,1,,,,,,,,,,,,
16870,2012/01/25 14:15:52.200,1,1,1.3046900,1000000,1000000,1,,,,,,,,,,,,
16871,2012/01/25 14:15:54.700,1,2,1.3046900,2000000,2000000,1,,,,,,,,,,,,
16872,2012/01/25 14:15:54.800,1,1,1.3047200,1000000,1000000,3,,,,,,,,,,,,
16873,2012/01/25 14:15:54.900,1,1,1.3047200,1000000,1000000,1,,,,,,,,,,,,
16874,2012/01/25 14:15:59.000,0,1,1.3046000,1000000,1000000,2,,,,,,,,,,,,
16875,2012/01/25 14:15:59.100,0,1,1.3046000,1000000,1000000,2,,,,,,,,,,,,
16876,2012/01/25 14:15:59.300,1,1,1.3046500,1000000,1000000,2,,,,,,,,,,,,
16877,2012/01/25 14:16:00.100,,,,,,,0,1,77.9400000,1000000,1000000,4,,,,,,
16878,2012/01/25 14:16:00.100,,,,,,,1,2,77.9400000,2000000,2000000,5,,,,,,
16879,2012/01/25 14:16:00.800,1,1,1.3046000,1000000,3000000,1,,,,,,,,,,,,
16880,2012/01/25 14:16:01.900,,,,,,,,,,,,,1,1,101.6870000,1000000,1000000,1
16881,2012/01/25 14:16:04.500,1,1,1.3046900,1000000,1000000,1,,,,,,,,,,,,
16882,2012/01/25 14:16:04.700,1,1,1.3047000,1000000,1000000,0,,,,,,,,,,,,
16883,2012/01/25 14:16:04.900,1,1,1.3046900,1000000,1000000,1,,,,,,,,,,,,
16884,2012/01/25 14:16:10.400,1,1,1.3047000,2000000,3000000,1,,,,,,,,,,,,
16885,2012/01/25 14:16:16.800,1,1,1.3047000,2000000,2000000,1,,,,,,,,,,,,
16886,2012/01/25 14:16:20.000,1,1,1.3048000,1000000,1000000,2,,,,,,,,,,,,
16887,2012/01/25 14:16:24.200,1,1,1.3048000,1000000,1000000,1,,,,,,,,,,,,
16888,2012/01/25 14:16:25.100,,,,,,,0,1,77.9310000,1000000,1000000,1,,,,,,
16889,2012/01/25 14:16:27.400,1,1,1.3048200,1000000,2000000,2,,,,,,,,,,,,
16890,2012/01/25 14:16:31.200,1,1,1.3048000,1000000,1000000,1,,,,,,,,,,,,
16891,2012/01/25 14:16:31.500,0,1,1.3048000,1000000,1000000,1,,,,,,,,,,,,
16892,2012/01/25 14:16:31.800,0,2,1.3048000,2000000,2000000,0,,,,,,,,,,,,
16893,2012/01/25 14:16:33.400,0,1,1.3048000,1000000,1000000,1,,,,,,,,,,,,
16894,2012/01/25 14:16:35.800,,,,,,,0,1,77.9300000,1000000,1000000,1,,,,,,
16895,2012/01/25 14:16:39.700,1,2,1.3050000,4000000,4000000,2,,,,,,,,,,,,
16896,2012/01/25 14:16:40.000,,,,,,,0,1,77.9300000,1000000,1000000,3,,,,,,
16897,2012/01/25 14:16:40.200,,,,,,,1,1,77.9320000,1000000,1000000,5,,,,,,
16898,2012/01/25 14:16:40.300,,,,,,,1,1,77.9330000,1000000,2000000,4,,,,,,
16899,2012/01/25 14:16:40.600,,,,,,,1,1,77.9300000,2000000,2000000,3,,,,,,
16900,2012/01/25 14:16:41.000,0,1,1.3050200,1000000,1000000,3,,,,,,,,,,,,
16901,2012/01/25 14:16:41.000,1,1,1.3052000,3000000,4000000,4,,,,,,,,,,,,
16902,2012/01/25 14:16:41.100,,,,,,,1,1,77.9330000,2000000,2000000,4,,,,,,
16903,2012/01/25 14:16:41.200,,,,,,,0,1,77.9330000,1000000,1000000,4,,,,,,
16904,2012/01/25 14:16:42.200,1,1,1.3053000,1000000,1000000,1,,,,,,,,,,,,
16905,2012/01/25 14:16:42.400,,,,,,,0,1,77.9280000,1000000,1000000,2,,,,,,
16906,2012/01/25 14:16:42.900,1,1,1.3052000,1000000,1000000,3,,,,,,,,,,,,
16907,2012/01/25 14:16:44.200,1,4,1.3053000,5000000,5000000,2,,,,,,,,,,,,
16908,2012/01/25 14:16:44.300,1,1,1.3053000,1000000,1000000,0,,,,,,,,,,,,
16909,2012/01/25 14:16:45.000,1,1,1.3054100,1000000,1000000,3,,,,,,,,,,,,
16910,2012/01/25 14:16:45.400,1,1,1.3054000,1000000,1000000,2,,,,,,,,,,,,
16911,2012/01/25 14:16:45.500,1,1,1.3054000,1000000,1000000,1,,,,,,,,,,,,
16912,2012/01/25 14:16:46.000,0,1,1.3054000,1000000,1000000,1,,,,,,,,,,,,
16913,2012/01/25 14:16:46.600,0,1,1.3054000,3000000,3000000,1,,,,,,,,,,,,
16914,2012/01/25 14:16:47.900,1,1,1.3054000,1000000,1000000,3,,,,,,,,,,,,
16915,2012/01/25 14:16:48.900,1,1,1.3054000,1000000,1000000,2,,,,,,,,,,,,
16916,2012/01/25 14:16:48.900,0,1,1.3054000,1000000,1000000,3,,,,,,,,,,,,
16917,2012/01/25 14:16:49.500,0,1,1.3053600,1000000,1000000,2,0,1,77.9200000,10000000,10000000,4,,,,,,
16918,2012/01/25 14:16:49.700,,,,,,,0,1,77.9200000,1000000,1000000,3,,,,,,
16919,2012/01/25 14:16:49.800,1,1,1.3054000,1000000,1000000,2,,,,,,,,,,,,
16920,2012/01/25 14:16:50.000,,,,,,,0,1,77.9200000,1000000,1000000,1,,,,,,
16921,2012/01/25 14:16:50.300,,,,,,,0,1,77.9200000,1000000,1000000,1,,,,,,
16922,2012/01/25 14:16:50.600,,,,,,,0,1,77.9200000,1000000,1000000,3,,,,,,
16923,2012/01/25 14:16:50.700,,,,,,,1,1,77.9200000,1000000,1000000,2,,,,,,
16924,2012/01/25 14:16:51.100,,,,,,,0,1,77.9200000,1000000,1000000,1,,,,,,
16925,2012/01/25 14:16:51.400,1,1,1.3054900,1000000,2000000,2,,,,,,,,,,,,
16926,2012/01/25 14:16:51.500,,,,,,,0,1,77.9100000,1000000,5000000,3,,,,,,
16927,2012/01/25 14:16:51.600,,,,,,,1,1,77.9180000,1000000,1000000,2,,,,,,
16928,2012/01/25 14:16:54.300,1,1,1.3054400,1000000,1000000,2,,,,,,,,,,,,
16929,2012/01/25 14:16:54.400,1,1,1.3055000,1000000,1000000,3,0,1,77.9100000,1000000,1000000,6,,,,,,
16930,2012/01/25 14:16:54.500,1,1,1.3055000,1000000,1000000,2,,,,,,,,,,,,
16931,2012/01/25 14:16:54.600,0,1,1.3054500,1000000,1000000,3,1,1,77.9100000,1000000,1000000,6,,,,,,
16932,2012/01/25 14:16:54.700,,,,,,,0,1,77.9100000,1000000,1000000,4,,,,,,
16933,2012/01/25 14:16:54.700,,,,,,,1,1,77.9100000,1000000,1000000,5,,,,,,
16934,2012/01/25 14:16:54.800,,,,,,,1,1,77.9100000,2000000,2000000,3,,,,,,
16935,2012/01/25 14:16:55.600,1,1,1.3055000,3000000,3000000,1,,,,,,,,,,,,
16936,2012/01/25 14:16:55.700,,,,,,,0,1,77.9070000,1000000,1000000,2,,,,,,
16937,2012/01/25 14:16:56.000,1,1,1.3055900,2000000,3000000,3,,,,,,,,,,,,
16938,2012/01/25 14:16:56.900,0,1,1.3054100,5000000,5000000,1,,,,,,,,,,,,
16939,2012/01/25 14:16:57.800,,,,,,,0,1,77.9060000,1000000,1000000,1,,,,,,
16940,2012/01/25 14:16:57.900,,,,,,,0,1,77.9040000,1000000,2000000,2,,,,,,
16941,2012/01/25 14:16:58.000,,,,,,,0,1,77.9060000,1000000,1000000,3,,,,,,
16942,2012/01/25 14:16:58.800,0,1,1.3054100,1000000,1000000,1,,,,,,,,,,,,
16943,2012/01/25 14:16:58.900,1,2,1.3054000,4000000,4000000,4,,,,,,,0,1,101.7000000,1000000,1000000,2
16944,2012/01/25 14:16:59.000,1,1,1.3055000,1000000,1000000,2,,,,,,,,,,,,
16945,2012/01/25 14:16:59.100,0,1,1.3054000,2000000,2000000,1,,,,,,,,,,,,
16946,2012/01/25 14:16:59.200,1,1,1.3054000,1000000,1000000,2,,,,,,,,,,,,
16947,2012/01/25 14:17:00.000,0,1,1.3053800,1000000,1000000,3,,,,,,,,,,,,
16948,2012/01/25 14:17:00.100,,,,,,,0,1,77.9000000,1000000,1000000,3,,,,,,
16949,2012/01/25 14:17:00.200,1,1,1.3055000,1000000,1000000,1,,,,,,,,,,,,
16950,2012/01/25 14:17:01.600,1,1,1.3055000,1000000,1000000,1,,,,,,,,,,,,
16951,2012/01/25 14:17:01.800,,,,,,,1,1,77.9000000,1000000,1000000,1,,,,,,
16952,2012/01/25 14:17:01.800,,,,,,,0,1,77.8980000,1000000,2000000,2,,,,,,
16953,2012/01/25 14:17:02.000,,,,,,,0,1,77.9000000,1000000,1000000,1,,,,,,
16954,2012/01/25 14:17:09.600,1,1,1.3056000,2000000,2000000,1,,,,,,,,,,,,
16955,2012/01/25 14:17:10.600,,,,,,,,,,,,,1,1,101.7090000,1000000,1000000,2
16956,2012/01/25 14:17:12.900,0,1,1.3055500,1000000,1000000,2,,,,,,,,,,,,
16957,2012/01/25 14:17:13.500,0,1,1.3055400,1000000,1000000,1,,,,,,,,,,,,
16958,2012/01/25 14:17:16.400,0,1,1.3055100,1000000,1000000,3,,,,,,,,,,,,
16959,2012/01/25 14:17:16.400,1,1,1.3055000,2000000,2000000,4,,,,,,,,,,,,
16960,2012/01/25 14:17:16.800,0,1,1.3054400,1000000,1000000,3,,,,,,,,,,,,
16961,2012/01/25 14:17:21.700,,,,,,,0,1,77.9000000,1000000,1000000,2,,,,,,
16962,2012/01/25 14:17:22.000,1,1,1.3054900,2000000,2000000,2,,,,,,,,,,,,
16963,2012/01/25 14:17:23.000,1,1,1.3055000,1000000,1000000,1,,,,,,,,,,,,
16964,2012/01/25 14:17:23.700,1,1,1.3055000,1000000,1000000,1,,,,,,,,,,,,
16965,2012/01/25 14:17:24.100,,,,,,,0,1,77.8950000,1000000,4000000,3,,,,,,
16966,2012/01/25 14:17:25.300,1,1,1.3055000,1000000,1000000,1,,,,,,,,,,,,
16967,2012/01/25 14:17:26.800,1,1,1.3055800,1000000,1000000,1,,,,,,,,,,,,
16968,2012/01/25 14:17:30.900,,,,,,,0,1,77.8920000,1000000,1000000,1,,,,,,
16969,2012/01/25 14:17:35.800,,,,,,,1,1,77.8930000,1000000,1000000,1,,,,,,
16970,2012/01/25 14:17:36.100,,,,,,,0,1,77.8900000,2000000,4000000,3,,,,,,
16971,2012/01/25 14:17:38.800,0,1,1.3053400,1000000,1000000,3,,,,,,,1,1,101.6960000,1000000,1000000,1
16972,2012/01/25 14:17:38.900,,,,,,,1,1,77.9090000,1000000,12000000,5,0,1,101.6980000,1000000,1000000,1
16973,2012/01/25 14:17:38.900,,,,,,,0,1,77.9030000,1000000,1000000,6,,,,,,
16974,2012/01/25 14:17:39.000,,,,,,,1,1,77.9090000,1000000,1000000,3,,,,,,
16975,2012/01/25 14:17:39.100,,,,,,,1,1,77.9080000,1000000,1000000,4,,,,,,
16976,2012/01/25 14:17:40.200,,,,,,,0,1,77.8980000,1000000,1000000,3,,,,,,
16977,2012/01/25 14:17:51.500,1,1,1.3054900,1000000,1000000,1,,,,,,,,,,,,
16978,2012/01/25 14:17:54.400,0,1,1.3053900,1000000,1000000,1,,,,,,,,,,,,
16979,2012/01/25 14:17:56.800,0,1,1.3053900,1000000,1000000,1,,,,,,,,,,,,
16980,2012/01/25 14:17:58.700,0,1,1.3053600,1000000,1000000,1,,,,,,,,,,,,
16981,2012/01/25 14:18:02.000,,,,,,,1,1,77.8960000,1000000,1000000,2,,,,,,
16982,2012/01/25 14:18:02.100,,,,,,,1,1,77.8960000,1000000,1000000,1,,,,,,
16983,2012/01/25 14:18:03.600,0,1,1.3053400,1000000,1000000,1,,,,,,,,,,,,
16984,2012/01/25 14:18:07.200,,,,,,,1,1,77.9010000,1000000,1000000,1,,,,,,
16985,2012/01/25 14:18:28.200,,,,,,,0,1,77.9000000,1000000,1000000,1,,,,,,
16986,2012/01/25 14:18:28.400,,,,,,,1,4,77.8900000,5000000,5000000,3,,,,,,
16987,2012/01/25 14:18:28.400,,,,,,,0,1,77.8900000,5000000,12000000,4,,,,,,
16988,2012/01/25 14:18:28.500,,,,,,,1,2,77.8900000,2000000,2000000,3,,,,,,
16989,2012/01/25 14:18:28.500,,,,,,,0,1,77.8860000,1000000,1000000,4,,,,,,
16990,2012/01/25 14:18:28.600,,,,,,,,,,,,,0,1,101.6810000,1000000,1000000,1
16991,2012/01/25 14:18:28.800,,,,,,,,,,,,,0,1,101.6810000,1000000,1000000,1
16992,2012/01/25 14:18:29.800,,,,,,,,,,,,,0,1,101.6810000,1000000,1000000,1
16993,2012/01/25 14:18:32.600,1,1,1.3056000,2000000,2000000,2,,,,,,,,,,,,
16994,2012/01/25 14:18:39.800,,,,,,,0,1,77.8800000,5000000,9000000,1,,,,,,
16995,2012/01/25 14:18:39.900,,,,,,,1,1,77.8800000,1000000,1000000,3,0,1,101.6790000,1000000,1000000,1
16996,2012/01/25 14:18:40.100,,,,,,,,,,,,,0,1,101.6770000,1000000,1000000,0
16997,2012/01/25 14:18:40.500,,,,,,,1,1,77.8800000,1000000,1000000,3,,,,,,
16998,2012/01/25 14:18:40.600,,,,,,,,,,,,,0,1,101.6770000,1000000,1000000,1
16999,2012/01/25 14:18:40.700,,,,,,,,,,,,,0,1,101.6750000,1000000,1000000,1
17000,2012/01/25 14:18:40.900,,,,,,,,,,,,,0,1,101.6750000,1000000,1000000,1
17001,2012/01/25 14:18:42.200,,,,,,,1,1,77.8800000,1000000,1000000,1,,,,,,
17002,2012/01/25 14:18:42.800,0,1,1.3055000,1000000,1000000,0,,,,,,,,,,,,
17003,2012/01/25 14:18:45.600,,,,,,,0,1,77.8700000,3000000,11000000,3,,,,,,
17004,2012/01/25 14:18:45.700,,,,,,,1,1,77.8700000,1000000,1000000,2,,,,,,
17005,2012/01/25 14:18:45.800,,,,,,,1,1,77.8700000,2000000,2000000,1,,,,,,
17006,2012/01/25 14:18:45.900,,,,,,,,,,,,,0,1,101.6630000,1000000,1000000,1
17007,2012/01/25 14:18:47.600,0,1,1.3055000,2000000,2000000,1,,,,,,,,,,,,
17008,2012/01/25 14:18:48.600,,,,,,,1,1,77.8700000,1000000,1000000,1,,,,,,
17009,2012/01/25 14:18:48.700,,,,,,,1,1,77.8700000,1000000,1000000,1,,,,,,
17010,2012/01/25 14:18:48.800,,,,,,,1,2,77.8700000,4000000,4000000,0,,,,,,
17011,2012/01/25 14:18:48.900,,,,,,,1,1,77.8700000,1000000,1000000,1,,,,,,
17012,2012/01/25 14:18:49.000,,,,,,,1,1,77.8700000,1000000,1000000,1,,,,,,
17013,2012/01/25 14:18:49.100,,,,,,,1,1,77.8700000,1000000,1000000,3,,,,,,
17014,2012/01/25 14:18:50.400,0,1,1.3055000,1000000,1000000,2,,,,,,,,,,,,
17015,2012/01/25 14:18:50.500,0,1,1.3054800,1000000,1000000,2,,,,,,,,,,,,
17016,2012/01/25 14:18:53.400,,,,,,,0,1,77.8600000,9000000,18000000,3,,,,,,
17017,2012/01/25 14:18:53.500,1,1,1.3055200,1000000,1000000,3,1,2,77.8600000,3000000,3000000,5,0,1,101.6550000,1000000,1000000,1
17018,2012/01/25 14:18:53.600,,,,,,,1,3,77.8600000,3000000,3000000,5,,,,,,
17019,2012/01/25 14:18:53.600,,,,,,,0,1,77.8600000,1000000,1000000,6,,,,,,
17020,2012/01/25 14:18:53.800,,,,,,,,,,,,,0,1,101.6530000,1000000,1000000,1
17021,2012/01/25 14:18:54.000,,,,,,,0,1,77.8520000,1000000,1000000,3,,,,,,
17022,2012/01/25 14:18:54.100,,,,,,,,,,,,,0,1,101.6530000,1000000,1000000,1
17023,2012/01/25 14:18:54.200,,,,,,,0,1,77.8520000,1000000,1000000,3,,,,,,
17024,2012/01/25 14:18:55.900,1,1,1.3055900,1000000,1000000,1,,,,,,,,,,,,
17025,2012/01/25 14:18:56.000,1,1,1.3055900,1000000,1000000,3,,,,,,,,,,,,
17026,2012/01/25 14:18:56.100,1,1,1.3056000,2000000,2000000,2,,,,,,,,,,,,
17027,2012/01/25 14:18:56.200,,,,,,,0,1,77.8500000,3000000,3000000,4,,,,,,
17028,2012/01/25 14:18:56.300,1,1,1.3056500,1000000,1000000,2,,,,,,,,,,,,
17029,2012/01/25 14:18:57.500,,,,,,,0,1,77.8500000,1000000,1000000,1,,,,,,
17030,2012/01/25 14:18:57.600,,,,,,,0,1,77.8500000,1000000,1000000,2,,,,,,
17031,2012/01/25 14:18:57.700,,,,,,,0,1,77.8500000,1000000,1000000,2,,,,,,
17032,2012/01/25 14:18:57.800,,,,,,,0,1,77.8500000,1000000,1000000,1,,,,,,
17033,2012/01/25 14:18:57.900,,,,,,,0,1,77.8500000,1000000,1000000,3,,,,,,
17034,2012/01/25 14:18:59.100,1,1,1.3057000,1000000,1000000,3,,,,,,,,,,,,
17035,2012/01/25 14:18:59.200,1,1,1.3057000,1000000,1000000,3,,,,,,,,,,,,
17036,2012/01/25 14:19:00.800,,,,,,,0,1,77.8500000,1000000,1000000,3,,,,,,
17037,2012/01/25 14:19:04.000,0,1,1.3056400,1000000,3000000,3,,,,,,,,,,,,
17038,2012/01/25 14:19:04.600,1,1,1.3057200,1000000,1000000,5,1,1,77.8580000,1000000,4000000,8,1,1,101.6600000,1000000,4000000,2
17039,2012/01/25 14:19:04.600,,,,,,,,,,,,,0,2,101.6600000,2000000,2000000,3
17040,2012/01/25 14:19:04.700,0,1,1.3057400,1000000,1000000,6,1,1,77.8600000,1000000,4000000,9,1,1,101.6610000,1000000,1000000,4
17041,2012/01/25 14:19:04.800,,,,,,,1,2,77.8600000,2000000,2000000,5,,,,,,
17042,2012/01/25 14:19:06.200,,,,,,,0,1,77.8650000,2000000,2000000,5,,,,,,
17043,2012/01/25 14:19:07.500,1,1,1.3057000,1000000,1000000,2,,,,,,,,,,,,
17044,2012/01/25 14:19:07.900,1,1,1.3057000,1000000,1000000,2,,,,,,,,,,,,
17045,2012/01/25 14:19:08.000,1,1,1.3057000,1000000,1000000,2,,,,,,,,,,,,
17046,2012/01/25 14:19:09.100,,,,,,,1,1,77.8640000,2000000,2000000,2,,,,,,
17047,2012/01/25 14:19:09.200,1,1,1.3057000,1000000,1000000,2,,,,,,,,,,,,
17048,2012/01/25 14:19:09.900,1,1,1.3057000,1000000,1000000,1,,,,,,,,,,,,
17049,2012/01/25 14:19:10.000,1,1,1.3057000,1000000,1000000,1,,,,,,,,,,,,
17050,2012/01/25 14:19:10.300,1,1,1.3057000,1000000,1000000,2,,,,,,,,,,,,
17051,2012/01/25 14:19:10.300,0,1,1.3057000,1000000,1000000,3,,,,,,,,,,,,
17052,2012/01/25 14:19:14.000,,,,,,,1,1,77.8600000,1000000,1000000,2,,,,,,
17053,2012/01/25 14:19:14.000,,,,,,,0,1,77.8600000,3000000,3000000,3,,,,,,
17054,2012/01/25 14:19:14.100,,,,,,,1,4,77.8600000,4000000,4000000,4,,,,,,
17055,2012/01/25 14:19:14.600,1,1,1.3057000,1000000,1000000,3,,,,,,,,,,,,
17056,2012/01/25 14:19:15.600,1,1,1.3057000,1000000,1000000,3,,,,,,,,,,,,
17057,2012/01/25 14:19:15.700,,,,,,,,,,,,,0,1,101.6580000,1000000,1000000,1
17058,2012/01/25 14:19:20.500,,,,,,,0,1,77.8500000,1000000,1000000,1,,,,,,
17059,2012/01/25 14:19:20.600,1,1,1.3057000,1000000,1000000,3,,,,,,,0,1,101.6560000,1000000,1000000,1
17060,2012/01/25 14:19:20.700,,,,,,,1,3,77.8500000,4000000,4000000,3,,,,,,
17061,2012/01/25 14:19:20.900,,,,,,,,,,,,,0,1,101.6540000,1000000,1000000,1
17062,2012/01/25 14:19:21.300,1,1,1.3057000,1000000,1000000,2,,,,,,,,,,,,
17063,2012/01/25 14:19:23.300,,,,,,,,,,,,,1,1,101.6560000,1000000,1000000,1
17064,2012/01/25 14:19:25.200,,,,,,,1,1,77.8590000,1000000,7000000,4,,,,,,
17065,2012/01/25 14:19:25.400,0,1,1.3057000,1000000,2000000,2,,,,,,,,,,,,
17066,2012/01/25 14:19:27.200,0,1,1.3056500,1000000,1000000,1,,,,,,,,,,,,
17067,2012/01/25 14:19:27.900,,,,,,,0,1,77.8600000,4000000,11000000,4,,,,,,
17068,2012/01/25 14:19:28.000,,,,,,,1,3,77.8600000,3000000,3000000,3,,,,,,
17069,2012/01/25 14:19:28.100,,,,,,,1,1,77.8600000,1000000,2000000,2,,,,,,
17070,2012/01/25 14:19:28.100,,,,,,,0,1,77.8550000,1000000,1000000,3,,,,,,
17071,2012/01/25 14:19:35.000,,,,,,,,,,,,,0,2,101.6460000,2000000,2000000,1
17072,2012/01/25 14:19:36.700,,,,,,,,,,,,,0,1,101.6440000,1000000,1000000,1
17073,2012/01/25 14:19:36.800,,,,,,,,,,,,,1,1,101.6420000,1000000,1000000,1
17074,2012/01/25 14:19:37.500,,,,,,,0,1,77.8430000,2000000,2000000,2,,,,,,
17075,2012/01/25 14:19:37.600,,,,,,,,,,,,,0,1,101.6420000,1000000,1000000,2
17076,2012/01/25 14:19:37.700,,,,,,,1,1,77.8400000,2000000,2000000,4,,,,,,
17077,2012/01/25 14:19:37.800,,,,,,,,,,,,,0,1,101.6400000,1000000,1000000,1
17078,2012/01/25 14:19:42.700,1,1,1.3058000,1000000,1000000,2,0,1,77.8300000,3000000,7000000,4,,,,,,
17079,2012/01/25 14:19:42.800,,,,,,,1,3,77.8300000,5000000,5000000,4,0,1,101.6400000,1000000,1000000,1
17080,2012/01/25 14:19:42.900,1,1,1.3058000,1000000,1000000,3,1,2,77.8300000,3000000,3000000,6,1,1,101.6320000,1000000,1000000,1
17081,2012/01/25 14:19:43.000,1,1,1.3058000,1000000,1000000,2,,,,,,,,,,,,
17082,2012/01/25 14:19:45.700,,,,,,,,,,,,,1,1,101.6400000,1000000,1000000,1
17083,2012/01/25 14:19:46.800,0,1,1.3058700,1000000,1000000,3,,,,,,,,,,,,
17084,2012/01/25 14:19:46.900,1,1,1.3058700,1000000,1000000,2,,,,,,,,,,,,
17085,2012/01/25 14:19:47.100,0,1,1.3058700,2000000,2000000,2,,,,,,,,,,,,
17086,2012/01/25 14:19:47.700,1,1,1.3059400,1000000,1000000,1,,,,,,,,,,,,
17087,2012/01/25 14:19:52.900,,,,,,,0,1,77.8300000,2000000,2000000,2,,,,,,
17088,2012/01/25 14:19:54.000,,,,,,,,,,,,,1,1,101.6400000,1000000,1000000,1
17089,2012/01/25 14:19:54.300,1,2,1.3060000,2000000,2000000,2,,,,,,,,,,,,
17090,2012/01/25 14:19:54.400,1,3,1.3060000,4000000,4000000,3,,,,,,,,,,,,
17091,2012/01/25 14:19:54.500,1,1,1.3063000,1000000,5000000,3,,,,,,,,,,,,
17092,2012/01/25 14:19:54.700,0,1,1.3062500,1000000,1000000,3,,,,,,,,,,,,
17093,2012/01/25 14:19:54.700,1,1,1.3063000,1000000,1000000,4,,,,,,,,,,,,
17094,2012/01/25 14:19:54.900,0,1,1.3062100,1000000,2000000,2,,,,,,,,,,,,
17095,2012/01/25 14:19:55.300,0,1,1.3062100,3000000,3000000,2,,,,,,,,,,,,
17096,2012/01/25 14:19:55.400,1,1,1.3063200,1000000,3000000,2,,,,,,,,,,,,
17097,2012/01/25 14:19:55.800,0,1,1.3062000,1000000,1000000,2,,,,,,,,,,,,
17098,2012/01/25 14:19:56.600,0,1,1.3063000,1000000,1000000,1,,,,,,,,,,,,
17099,2012/01/25 14:19:56.600,1,1,1.3063100,1000000,1000000,2,,,,,,,,,,,,
17100,2012/01/25 14:19:56.900,0,1,1.3061900,1000000,1000000,1,,,,,,,,,,,,
17101,2012/01/25 14:19:57.300,,,,,,,0,1,77.8200000,8000000,12000000,3,,,,,,
17102,2012/01/25 14:19:57.500,,,,,,,0,1,77.8190000,1000000,1000000,3,,,,,,
17103,2012/01/25 14:19:57.600,1,1,1.3063200,1000000,1000000,4,,,,,,,,,,,,
17104,2012/01/25 14:19:58.300,1,1,1.3063900,1000000,1000000,1,,,,,,,,,,,,
17105,2012/01/25 14:19:58.600,1,1,1.3063500,1000000,1000000,1,,,,,,,,,,,,
17106,2012/01/25 14:19:59.500,1,1,1.3064000,1000000,1000000,1,,,,,,,,,,,,
17107,2012/01/25 14:19:59.600,0,5,1.3064000,8000000,8000000,3,,,,,,,,,,,,
17108,2012/01/25 14:19:59.700,1,1,1.3064300,1000000,1000000,3,1,1,77.8210000,1000000,1000000,6,1,1,101.6640000,1000000,1000000,1
17109,2012/01/25 14:19:59.800,0,1,1.3064300,1000000,1000000,3,,,,,,,,,,,,
17110,2012/01/25 14:20:00.000,,,,,,,0,1,77.8160000,2000000,2000000,3,,,,,,
17111,2012/01/25 14:20:01.200,0,1,1.3063900,1000000,1000000,3,,,,,,,,,,,,
17112,2012/01/25 14:20:02.200,1,1,1.3064900,2000000,5000000,2,,,,,,,,,,,,
17113,2012/01/25 14:20:04.100,,,,,,,1,1,77.8200000,1000000,1000000,2,,,,,,
17114,2012/01/25 14:20:06.000,,,,,,,0,1,77.8200000,2000000,2000000,4,,,,,,
17115,2012/01/25 14:20:06.100,,,,,,,1,2,77.8200000,5000000,5000000,4,,,,,,
17116,2012/01/25 14:20:06.200,,,,,,,0,1,77.8190000,1000000,1000000,3,,,,,,
17117,2012/01/25 14:20:07.100,0,1,1.3062200,1000000,1000000,1,0,1,77.8180000,1000000,1000000,3,,,,,,
17118,2012/01/25 14:20:07.400,0,1,1.3062100,1000000,1000000,2,0,1,77.8110000,1000000,5000000,4,0,1,101.6600000,1000000,1000000,1
17119,2012/01/25 14:20:10.000,0,1,1.3062000,2000000,4000000,4,,,,,,,0,1,101.6600000,1000000,1000000,2
17120,2012/01/25 14:20:10.000,1,1,1.3062100,1000000,1000000,5,,,,,,,,,,,,
17121,2012/01/25 14:20:10.100,,,,,,,,,,,,,0,1,101.6580000,1000000,1000000,2
17122,2012/01/25 14:20:11.300,1,2,1.3062000,3000000,3000000,3,,,,,,,,,,,,
17123,2012/01/25 14:20:12.300,,,,,,,0,1,77.8220000,1000000,1000000,3,,,,,,
17124,2012/01/25 14:20:12.400,,,,,,,1,1,77.8200000,1000000,1000000,5,0,1,101.6600000,1000000,1000000,1
17125,2012/01/25 14:20:12.400,,,,,,,0,2,77.8280000,2000000,2000000,6,,,,,,
17126,2012/01/25 14:20:12.500,,,,,,,1,1,77.8290000,1000000,5000000,5,1,1,101.6700000,1000000,3000000,1
17127,2012/01/25 14:20:12.500,,,,,,,0,1,77.8280000,1000000,1000000,6,,,,,,
17128,2012/01/25 14:20:13.100,0,1,1.3061700,1000000,1000000,3,,,,,,,,,,,,
17129,2012/01/25 14:20:13.200,0,2,1.3061100,3000000,6000000,2,,,,,,,,,,,,
17130,2012/01/25 14:20:15.600,0,1,1.3062000,1000000,1000000,2,,,,,,,,,,,,
17131,2012/01/25 14:20:18.800,,,,,,,,,,,,,1,1,101.6800000,1000000,1000000,1
